Rules Based Pricing Description,Rules Based Pricing Code,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12)
3800029419,,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.70%,-11.30%,16.10%,19.00%,24.00%,59.70%,40.90%,38.90%,41.90%,42.90%,44.50%,44.80%,46.40%,47.00%,46.70%,46.40%,46.90%,46.00%,61.60%,63.90%,59.60%,64.30%,44.60%,39.00%,39.40%,36.50%,34.40%,33.50%,33.40%,32.40%,30.80%,27.80%,32.10%,39.10%,38.30%,39.10%,32.10%,27.60%,21.20%,21.90%,21.90%,18.90%,14.10%,16.40%,17.10%,16.10%
3800029419,,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$4.82 ,$3.72 ,$2.30 ,$2.30 ,$2.29 ,$4.85 ,$4.84 ,$4.80 ,$4.92 ,$4.97 ,$4.94 ,$4.99 ,$5.03 ,$5.04 ,$5.02 ,$5.03 ,$5.03 ,$4.99 ,$2.36 ,$2.41 ,$2.40 ,$5.00 ,$5.01 ,$4.81 ,$4.94 ,$5.02 ,$5.03 ,$5.02 ,$4.99 ,$5.03 ,$5.02 ,$4.79 ,$2.38 ,$2.34 ,$2.43 ,$3.86 ,$4.60 ,$4.71 ,$4.43 ,$4.57 ,$4.71 ,$4.06 ,$3.78 ,$3.88 ,$3.96 ,$3.92 
3800029389,,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$49.90 ,"$4,621.60 ","$9,469.33 ","$7,173.08 ","$6,713.23 ","$4,675.32 ","$3,331.54 ","$2,105.70 ","$1,511.84 ",$810.87 ,$625.26 ,$541.68 ,$322.15 ,$122.35 ,$82.96 ,$39.03 ,$16.78 ,$85.42 ,$15.23 ,$14.97 ,$13.73 ,$8.75 ,,$49.90 ,$47.25 ,$7.24 ,,$2.25 ,$1.75 ,,,,,$1.75 ,,,,,,,,
3800029389,,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,996,"2,163","1,748","1,518","1,152",898,585,462,215,216,152,98,27,17,10,5,34,5,3,7,5,,10,21,2,,1,1,,,,,1,,,,,,,,
3800029389,,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00 ,"$1,731.72 ","$5,372.40 ","$3,449.91 ","$3,731.24 ","$2,527.35 ","$1,676.56 ","$1,015.06 ",$651.33 ,$414.91 ,$188.01 ,$261.55 ,$141.16 ,$72.45 ,$51.66 ,$20.61 ,$7.58 ,$22.77 ,$6.02 ,$9.45 ,$0.85 ,($0.46),,$31.50 ,$8.57 ,$3.56 ,,$0.41 ,($0.09),,,,,($0.09),,,,,,,,
3800029389,,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,37.50%,56.70%,48.10%,55.60%,54.10%,50.30%,48.20%,43.10%,51.20%,30.10%,48.30%,43.80%,59.20%,62.30%,52.80%,45.20%,26.70%,39.50%,63.10%,6.20%,-5.20%,,63.10%,18.10%,49.10%,,18.20%,-5.10%,,,,,-5.30%,,,,,,,,
3800029389,,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$4.99 ,$4.64 ,$4.38 ,$4.10 ,$4.42 ,$4.06 ,$3.71 ,$3.60 ,$3.27 ,$3.77 ,$2.89 ,$3.56 ,$3.29 ,$4.53 ,$4.88 ,$3.90 ,$3.36 ,$2.51 ,$3.05 ,$4.99 ,$1.96 ,$1.75 ,,$4.99 ,$2.25 ,$3.62 ,,$2.25 ,$1.75 ,,,,,$1.75 ,,,,,,,,
3800028674,,Scanned Retail $,,,,,,,,,,,,,,,,,"$3,253.69 ","$23,173.47 ","$24,294.10 ","$20,715.87 ","$14,966.24 ","$11,722.00 ","$7,092.39 ","$3,623.58 ","$1,746.99 ","$1,024.78 ",$767.78 ,$411.63 ,$295.73 ,$154.88 ,$179.52 ,$100.05 ,$107.49 ,$109.35 ,$107.75 ,$34.92 ,$52.28 ,$86.97 ,$39.20 ,$63.97 ,$31.12 ,$10.51 ,$22.88 ,$17.59 ,$14.15 ,$17.99 ,$59.74 ,$71.57 ,$16.42 ,$26.53 ,$25.59 ,$8.65 ,$35.00 ,,$7.77 ,,,,$3.99 ,,,,($3.99),$1.72 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$1.20 ,$0.40 ,,,,,,,,,,,,,,,,,,,,$1.40 ,
3800028674,,Scanned Movement,,,,,,,,,,,,,,,,,849,"6,265","7,193","6,691","5,364","4,187","4,465","2,462","1,178",682,548,270,150,90,94,60,30,77,85,11,18,38,11,28,10,5,11,10,5,5,27,36,7,14,14,3,35,,4,,,,1,,,,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,1,
3800028674,,Gross Margin $,,,,,,,,,,,,,,,,,$242.47 ,"$7,517.45 ","$6,869.21 ","$4,890.85 ","$2,067.77 ","$1,848.16 ","$1,406.74 ","$1,088.64 ",$345.58 ,$185.65 ,$193.42 ,$69.64 ,$39.87 ,$27.16 ,($27.25),($17.35),$38.07 ,($54.08),($111.69),$10.63 ,$20.16 ,$13.16 ,$12.60 ,$8.35 ,$12.09 ,$3.86 ,($4.89),($3.95),($0.61),$3.81 ,$4.13 ,($33.78),($1.73),($14.35),($14.03),($1.15),($28.67),,($0.59),,,,$3.68 ,,,,($2.29),$0.24 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,($4.26),($1.42),,,,,,,,,,,,,,,,,,,,$0.00 ,
3800028674,,Gross Margin Rate,,,,,,,,,,,,,,,,,7.50%,32.40%,28.30%,23.60%,13.80%,15.80%,19.80%,30.00%,19.80%,18.10%,25.20%,16.90%,13.50%,17.50%,-15.20%,-17.30%,35.40%,-49.50%,-103.70%,30.40%,38.60%,15.10%,32.10%,13.10%,38.80%,36.70%,-21.40%,-22.50%,-4.30%,21.20%,6.90%,-47.20%,-10.50%,-54.10%,-54.80%,-13.20%,-81.90%,,-7.60%,,,,92.20%,,,,57.40%,14.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-355.00%,-355.00%,,,,,,,,,,,,,,,,,,,,0.00%,
3800028674,,Average Price,,,,,,,,,,,,,,,,,$3.83 ,$3.70 ,$3.38 ,$3.10 ,$2.79 ,$2.80 ,$1.59 ,$1.47 ,$1.48 ,$1.50 ,$1.40 ,$1.52 ,$1.97 ,$1.72 ,$1.91 ,$1.67 ,$3.58 ,$1.42 ,$1.27 ,$3.17 ,$2.90 ,$2.29 ,$3.56 ,$2.28 ,$3.11 ,$2.10 ,$2.08 ,$1.76 ,$2.83 ,$3.60 ,$2.21 ,$1.99 ,$2.35 ,$1.90 ,$1.83 ,$2.88 ,$1.00 ,,$1.94 ,,,,$3.99 ,,,,$3.99 ,$1.72 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.40 ,$0.40 ,,,,,,,,,,,,,,,,,,,,$1.40 ,
3800028534,,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,$391.02 ,"$4,109.77 ","$3,222.53 ","$3,007.77 ","$1,729.16 ",$677.22 ,$352.26 ,$287.46 ,$248.19 ,$119.06 ,$70.26 ,$59.66 ,$28.24 ,$8.30 ,$10.64 ,$7.98 ,$7.98 ,$14.43 ,$23.94 ,$32.71 ,$1.64 ,$5.34 ,$6.10 ,$3.99 ,,,$3.99 ,$33.98 ,,$3.99 ,,,,,($1.76),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800028534,,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,"1,124",980,899,593,231,106,107,89,43,32,27,8,3,5,2,2,5,6,19,2,3,3,1,,,1,16,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800028534,,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00 ,($709.35),($980.01),($892.78),($845.32),($327.79),($112.02),($177.55),($137.37),($67.78),($68.15),($57.97),($6.31),($4.66),($8.02),($0.65),($0.65),($7.16),($1.97),($49.64),($7.93),($6.69),($6.85),($0.33),,,($0.33),($35.09),,($0.33),,,,,$0.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800028534,,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-17.30%,-30.40%,-29.70%,-48.90%,-48.40%,-31.80%,-61.80%,-55.30%,-56.90%,-97.00%,-97.20%,-22.30%,-56.10%,-75.40%,-8.20%,-8.10%,-49.60%,-8.20%,-151.80%,-483.50%,-125.30%,-112.30%,-8.20%,,,-8.30%,-103.30%,,-8.30%,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800028534,,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,$3.99 ,$3.66 ,$3.29 ,$3.35 ,$2.92 ,$2.93 ,$3.32 ,$2.69 ,$2.79 ,$2.77 ,$2.20 ,$2.21 ,$3.53 ,$2.77 ,$2.13 ,$3.99 ,$3.99 ,$2.89 ,$3.99 ,$1.72 ,$0.82 ,$1.78 ,$2.03 ,$3.99 ,,,$3.99 ,$2.12 ,,$3.99 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800028341,,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,"$3,442.60 ","$18,243.87 ","$22,624.55 ","$28,003.57 ","$27,287.07 ","$23,287.38 ","$17,591.96 ","$16,244.18 ","$12,516.75 ","$9,674.28 ","$7,352.01 ","$5,456.83 ","$4,844.62 ","$5,099.63 ","$4,212.68 ","$2,946.71 ","$2,701.00 ","$2,523.10 ","$1,491.84 ",$924.60 ,"$1,329.04 ","$1,336.82 ",$834.93 ,$581.18 ,$529.16 ,$433.27 ,$392.23 ,$541.52 ,$637.16 ,$252.43 ,$126.99 ,$53.60 ,$25.33 ,$56.57 ,$15.87 ,$33.24 ,$56.99 ,$31.68 ,$26.74 ,$27.00 ,$39.03 ,$10.58 ,,,,,,$5.29 ,,,,,,,,,,$8.70 ,,,,,,,,,,,,,,,,,,$1.32 ,,,,,,,,,,,,,,,,,,
3800028341,,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,694,"4,111","5,631","8,275","8,174","7,822","5,774","5,808","4,701","4,213","3,141","2,034","1,493","1,512","1,313","1,012",960,922,534,305,403,396,283,204,186,146,94,217,257,90,35,15,7,26,3,6,21,8,8,8,9,2,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
3800028341,,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,$200.67 ,"$1,649.65 ",$348.72 ,"($4,046.89)","($4,086.27)","($6,403.59)","($4,490.19)","($6,123.29)","($5,430.04)","($6,040.97)","($4,416.54)","($2,056.71)",($661.69),($444.60),($708.53),($939.17),($891.83),($960.14),($444.02),($252.92),($121.57),($170.40),($207.34),($182.47),($187.02),($93.38),$34.98 ,($204.91),($319.74),($116.47),$3.72 ,($0.23),$2.34 ,($54.27),$2.93 ,$14.64 ,($32.34),($2.86),($6.38),($6.22),$5.81 ,$1.95 ,,,,,,$2.38 ,,,,,,,,,,$1.47 ,,,,,,,,,,,,,,,,,,$0.00 ,,,,,,,,,,,,,,,,,,
3800028341,,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,5.80%,9.00%,1.50%,-14.50%,-15.00%,-27.50%,-25.50%,-37.70%,-43.40%,-62.40%,-60.10%,-37.70%,-13.70%,-8.70%,-16.80%,-31.90%,-33.00%,-38.10%,-29.80%,-27.40%,-9.10%,-12.70%,-24.80%,-31.40%,-35.30%,-21.60%,8.90%,-37.80%,-50.20%,-46.10%,2.90%,-0.40%,9.20%,-95.90%,18.40%,44.00%,-56.70%,-9.00%,-23.90%,-23.00%,14.90%,18.40%,,,,,,45.00%,,,,,,,,,,16.90%,,,,,,,,,,,,,,,,,,0.00%,,,,,,,,,,,,,,,,,,
3800028341,,Average Price,,,,,,,,,,,,,,,,,,,,,,,,$4.96 ,$4.44 ,$4.02 ,$3.38 ,$3.34 ,$2.98 ,$3.05 ,$2.80 ,$2.66 ,$2.30 ,$2.34 ,$2.68 ,$3.24 ,$3.37 ,$3.21 ,$2.91 ,$2.81 ,$2.74 ,$2.79 ,$3.03 ,$3.30 ,$3.38 ,$2.95 ,$2.85 ,$2.84 ,$2.97 ,$4.17 ,$2.50 ,$2.48 ,$2.80 ,$3.63 ,$3.57 ,$3.62 ,$2.18 ,$5.29 ,$5.54 ,$2.71 ,$3.96 ,$3.34 ,$3.38 ,$4.34 ,$5.29 ,,,,,,$5.29 ,,,,,,,,,,$4.35 ,,,,,,,,,,,,,,,,,,$1.32 ,,,,,,,,,,,,,,,,,,
3800027902,,Scanned Retail $,,,,,,,,,,,,,,,,,,,$4.99 ,$121.88 ,"$4,696.64 ","$10,692.45 ","$21,482.90 ","$24,670.91 ","$17,289.90 ","$13,686.01 ","$15,853.23 ","$14,354.92 ","$30,776.95 ","$29,509.31 ","$27,687.66 ","$8,564.81 ","$7,116.47 ","$6,456.32 ","$6,362.30 ","$20,941.18 ","$18,930.89 ","$5,303.97 ","$4,372.73 ","$6,308.08 ","$6,615.71 ","$5,546.89 ","$4,431.70 ","$22,943.16 ","$25,028.11 ","$7,839.45 ","$5,873.49 ","$7,336.49 ","$9,799.58 ","$27,246.01 ","$21,500.70 ","$25,053.04 ","$34,057.86 ","$27,011.98 ","$7,505.81 ","$7,227.54 ","$8,402.92 ","$9,307.25 ","$8,605.08 ","$7,393.57 ","$22,210.66 ","$22,424.23 ","$6,311.34 ","$27,378.69 ","$4,695.79 ","$3,953.23 ","$3,100.80 ","$2,715.05 ","$2,778.55 ","$2,707.42 ","$2,747.69 ","$7,696.96 ","$6,385.50 ","$3,645.35 ","$3,137.45 ","$2,559.52 ","$1,112.91 ",$584.17 ,$300.31 ,$163.26 ,$123.55 ,$96.67 ,$76.79 ,$89.65 ,$8.61 ,$26.51 ,($3.49),$25.80 ,$11.90 ,$25.36 ,$26.97 ,$28.51 ,$5.74 ,$5.93 ,$2.74 ,$17.26 ,$3.02 ,$1.22 ,$3.40 ,,$5.24 ,$3.50 ,$6.79 ,,$3.49 ,,,,,$1.75 ,,,$3.50 ,,$4.99 ,,$4.99 
3800027902,,Scanned Movement,,,,,,,,,,,,,,,,,,,1,31,"1,137","2,516","4,928","5,796","4,442","3,513","4,177","3,625","14,196","13,473","12,561","1,933","1,583","1,508","1,418","7,216","6,482","1,112",902,"1,337","1,346","1,134",903,"9,968","10,716","1,593","1,199","1,493","1,979","11,334","9,005","11,186","15,017","11,658","1,551","1,485","1,729","1,982","1,759","1,500","9,221","8,871","1,307","12,938","1,359",824,624,567,588,547,573,"2,007","1,631","2,100","1,950","2,266",723,404,177,99,82,61,37,38,3,8,-1,8,4,8,9,9,2,3,1,5,1,1,2,,2,2,3,,1,,,,,1,,,2,,1,,1
3800027902,,Gross Margin $,,,,,,,,,,,,,,,,,,,$0.00 ,($8.70),"$1,365.93 ","$4,037.43 ","$7,413.54 ","$8,386.54 ","$5,089.05 ","$5,344.40 ","$4,267.32 ","$4,245.40 ","$18,918.53 ","$18,813.36 ","$16,858.69 ","$5,890.02 ","$3,080.47 ","$2,103.76 ","$2,249.22 ","$8,002.11 ","$8,236.64 ","$2,669.20 ","$1,660.16 ","$2,148.16 ","$2,278.84 ","$1,803.98 ","$1,455.08 ","$6,964.60 ","$8,351.49 ","$4,679.07 ","$2,048.27 ","$2,336.07 ","$2,786.39 ","$5,621.35 ","$5,829.09 ","$6,848.11 ","$9,331.68 ","$7,646.87 ","$4,145.94 ","$2,368.73 ","$2,424.27 ","$1,912.72 ","$2,011.44 ","$1,687.16 ","$5,120.83 ","$7,372.70 ","$2,846.76 ","$6,426.35 ","$1,751.54 ","$1,438.84 ",$984.31 ,$662.43 ,$563.49 ,$668.22 ,$593.95 ,"$2,779.22 ","$2,832.39 ","$1,693.95 ",$310.55 ,($820.19),($179.19),($480.05),($332.24),($148.50),($157.91),($108.10),($36.24),($56.72),$7.98 ,$0.71 ,($6.56),($1.10),$0.13 ,$0.54 ,$0.06 ,($1.17),($1.99),($2.96),($1.17),($1.36),($0.80),($1.85),($4.23),,($1.96),($3.39),($4.66),,($0.42),,,,,($2.07),,,($4.13),,$1.17 ,,$0.00 
3800027902,,Gross Margin Rate,,,,,,,,,,,,,,,,,,,0.00%,-7.10%,29.10%,37.80%,34.50%,34.00%,29.40%,39.10%,26.90%,29.60%,61.50%,63.80%,60.90%,68.80%,43.30%,32.60%,35.40%,38.20%,43.50%,50.30%,38.00%,34.10%,34.40%,32.50%,32.80%,30.40%,33.40%,59.70%,34.90%,31.80%,28.40%,20.60%,27.10%,27.30%,27.40%,28.30%,55.20%,32.80%,28.90%,20.60%,23.40%,22.80%,23.10%,32.90%,45.10%,23.50%,37.30%,36.40%,31.70%,24.40%,20.30%,24.70%,21.60%,36.10%,44.40%,46.50%,9.90%,-32.00%,-16.10%,-82.20%,-110.60%,-91.00%,-127.80%,-111.80%,-47.20%,-63.30%,92.70%,2.70%,188.00%,-4.30%,1.10%,2.10%,0.20%,-4.10%,-34.70%,-49.90%,-42.70%,-7.90%,-26.50%,-151.60%,-124.40%,,-37.40%,-96.70%,-68.70%,,-12.00%,,,,,-118.10%,,,-118.00%,,23.40%,,0.00%
3800027902,,Average Price,,,,,,,,,,,,,,,,,,,$4.99 ,$3.93 ,$4.13 ,$4.25 ,$4.36 ,$4.26 ,$3.89 ,$3.90 ,$3.80 ,$3.96 ,$2.17 ,$2.19 ,$2.20 ,$4.43 ,$4.50 ,$4.28 ,$4.49 ,$2.90 ,$2.92 ,$4.77 ,$4.85 ,$4.72 ,$4.92 ,$4.89 ,$4.91 ,$2.30 ,$2.34 ,$4.92 ,$4.90 ,$4.91 ,$4.95 ,$2.40 ,$2.39 ,$2.24 ,$2.27 ,$2.32 ,$4.84 ,$4.87 ,$4.86 ,$4.70 ,$4.89 ,$4.93 ,$2.41 ,$2.53 ,$4.83 ,$2.12 ,$3.46 ,$4.80 ,$4.97 ,$4.79 ,$4.73 ,$4.95 ,$4.80 ,$3.84 ,$3.92 ,$1.74 ,$1.61 ,$1.13 ,$1.54 ,$1.45 ,$1.70 ,$1.65 ,$1.51 ,$1.58 ,$2.08 ,$2.36 ,$2.87 ,$3.31 ,$3.49 ,$3.23 ,$2.98 ,$3.17 ,$3.00 ,$3.17 ,$2.87 ,$1.98 ,$2.74 ,$3.45 ,$3.02 ,$1.22 ,$1.70 ,,$2.62 ,$1.75 ,$2.26 ,,$3.49 ,,,,,$1.75 ,,,$1.75 ,,$4.99 ,,$4.99 
3800027542,,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$355.60 ,"$1,767.68 ","$2,690.35 ","$4,640.29 ","$25,736.94 ","$32,963.12 ","$38,598.38 ","$19,607.19 ","$6,048.01 ","$2,304.81 ","$1,333.36 ",$523.06 ,$419.33 ,$169.04 ,$151.52 ,$111.79 ,$78.80 ,$135.00 ,$9.42 ,($4.99),$42.03 ,$20.40 ,$3.50 ,$24.98 ,$6.86 
3800027542,,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,358,574,970,"5,528","7,368","10,741","10,028","3,110","1,222",714,253,212,78,73,55,41,90,4,-1,25,13,2,32,3
3800027542,,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$44.46 ,$606.07 ,$958.92 ,"$1,025.57 ","$8,268.73 ","$10,064.98 ","$5,676.25 ","$1,597.66 ","$2,107.72 ",$678.33 ,$416.87 ,($102.65),($170.45),($33.64),($54.99),($52.65),($36.15),($156.00),($0.03),($1.97),($48.16),($18.86),($2.54),$3.94 ,($0.27)
3800027542,,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50%,34.30%,35.60%,22.10%,32.10%,30.50%,14.70%,8.10%,34.80%,29.40%,31.30%,-19.60%,-40.60%,-19.90%,-36.30%,-47.10%,-45.90%,-115.60%,-0.30%,39.50%,-114.60%,-92.50%,-72.60%,15.80%,-3.90%
3800027542,,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$5.47 ,$4.94 ,$4.69 ,$4.78 ,$4.66 ,$4.47 ,$3.59 ,$1.96 ,$1.94 ,$1.89 ,$1.87 ,$2.07 ,$1.98 ,$2.17 ,$2.08 ,$2.03 ,$1.92 ,$1.50 ,$2.36 ,$4.99 ,$1.68 ,$1.57 ,$1.75 ,$0.78 ,$2.29 
3800026774,,Scanned Retail $,$55.26 ,$8.51 ,$59.65 ,$63.62 ,$17.53 ,$8.45 ,$1.98 ,$3.48 ,$9.79 ,,$4.04 ,$2.11 ,$4.18 ,,,$1.93 ,,,$1.09 ,$3.60 ,,,$2.16 ,,,,,,,,,,$1.93 ,,,,,,$281.93 ,"$1,327.42 ","$1,222.52 ",$532.82 ,$226.41 ,$153.40 ,$72.25 ,$27.74 ,$15.64 ,$40.64 ,$4.14 ,$5.50 ,,$5.86 ,,,,$4.49 ,,,,,,,,$1.01 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800026774,,Scanned Movement,30,6,34,34,10,3,1,2,6,,2,1,2,,,1,,,1,2,,,1,,,,,,,,,,1,,,,,,86,735,781,538,268,180,68,11,8,38,2,2,,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800026774,,Gross Margin $,($19.83),($5.97),($17.09),($33.94),($10.46),$0.92 ,($0.95),($3.16),($4.46),,$0.88 ,($0.82),($1.68),,,($1.00),,,($0.86),($1.73),,,($1.19),,,,,,,,,,($1.00),,,,,,$14.58 ,$142.42 ,$133.41 ,($214.53),($136.86),($96.65),($95.80),($2.95),($6.09),($16.59),$0.28 ,$1.22 ,,$1.55 ,,,,$1.59 ,,,,,,,,($1.89),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800026774,,Gross Margin Rate,-35.90%,-70.20%,-28.70%,-53.40%,-59.70%,10.90%,-47.70%,-90.80%,-45.60%,,21.80%,-38.90%,-40.20%,,,-51.80%,,,-78.90%,-48.10%,,,-55.10%,,,,,,,,,,-51.80%,,,,,,5.20%,10.70%,10.90%,-40.30%,-60.40%,-63.00%,-132.60%,-10.60%,-38.90%,-40.80%,6.80%,22.10%,,26.40%,,,,35.40%,,,,,,,,-187.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
