Item Description,UPC,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12)
MOML CINNAMON TOASTERS 16 OZ,4240008475,Scanned Movement,506,210,223,126,398,207,32,30,24,31,100,48,9,20,67,28,18,5,2,24,9,3,20,20,10,3,,6,5,7,8,2,3,,,3,,2,1,,2,,1,4,4,1,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,
MOML CINNAMON TOASTERS 16 OZ,4240008475,Gross Margin $,$562.52,$230.30,$249.64,$130.67,$207.92,$109.54,$55.90,$40.21,$33.25,$40.59,$23.33,$12.69,$6.98,$23.30,($81.94),$7.54,$3.40,$4.77,$1.54,$6.89,$3.11,$0.69,$7.21,$23.05,($1.47),$3.69,,$3.69,$1.14,$1.60,$1.84,$0.46,$0.69,,,$0.69,,$0.46,$0.23,,$3.06,,$1.23,$0.91,$0.62,$1.23,,,,$0.69,,$0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,($2.76),,,,,,,,,,,,,,,,,,,$0.23,,,,,,,$0.00,,,,,,,
MOML CINNAMON TOASTERS 16 OZ,4240008475,Gross Margin Rate,32.2 %,31.8 %,32.2 %,30.6 %,18.4 %,23.3 %,43.8 %,33.6 %,34.7 %,33.0 %,9.5 %,11.1 %,19.3 %,29.3 %,-79.5 %,9.2 %,6.4 %,23.9 %,19.3 %,9.6 %,11.6 %,7.7 %,15.8 %,28.8 %,-3.7 %,30.8 %,,15.4 %,7.6 %,7.7 %,7.7 %,7.7 %,7.7 %,,,7.7 %,,7.7 %,7.7 %,,35.7 %,,30.8 %,7.6 %,5.3 %,30.8 %,,,,5.8 %,,15.4 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0 %,,,,,,,,,,,,,,,,,,,,7.7 %,,,,,,,0.0 %,,,,,,,
MOML CINNAMON TOASTERS 16 OZ,4240008475,Average Price,$3.45,$3.45,$3.47,$3.39,$2.84,$2.27,$3.99,$3.99,$3.99,$3.96,$2.45,$2.39,$4.02,$3.97,$1.54,$2.94,$2.93,$3.99,$3.99,$2.99,$2.99,$2.99,$2.28,$4.01,$3.99,$3.99,,$3.99,$2.99,$2.99,$2.99,$2.99,$2.99,,,$2.99,,$2.99,$2.99,,$4.29,,$3.99,$2.99,$2.92,$3.99,,,,$2.99,,$1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$2.99,$0.00,,,,,,,,,,,,,,,,,,,$2.99,,,,,,,$2.99,,,,,,,
GM CHEERIOS STRBRY BANANA 14.9 OZ,1600018517,Scanned Retail $,"$3,360.10","$2,931.05","$2,904.85","$3,080.88","$5,255.01","$4,298.28","$3,105.81","$3,081.91","$2,905.15","$2,838.55","$2,833.27","$2,683.52","$2,665.55","$3,041.42","$2,533.77","$2,467.88","$2,336.10","$2,749.81","$2,913.98","$2,430.34","$2,210.32","$2,524.19","$4,028.43","$3,292.43","$2,351.02","$2,179.79","$2,856.08","$2,560.99","$2,210.83","$2,243.65","$2,357.64","$3,320.08","$3,299.06","$2,195.26","$2,233.47","$2,462.70","$2,374.50","$2,117.05","$1,958.62","$2,843.00","$2,495.74","$1,930.88","$1,799.88","$2,009.49","$2,068.82","$1,872.68","$1,568.47","$2,317.98","$2,541.33","$2,602.03","$2,193.41","$2,424.49","$3,118.07","$3,342.06","$2,828.50","$2,755.57","$3,869.26","$3,562.96","$2,661.53","$2,621.10","$2,551.74","$2,358.22","$2,447.27","$2,162.39","$2,543.23","$2,404.35","$2,240.26","$2,090.75","$2,032.08","$2,387.49","$2,555.89","$2,138.43","$2,124.93","$1,815.45","$2,161.14","$1,789.30","$1,920.19","$3,132.20","$2,286.70","$2,260.60","$2,094.39","$1,998.64","$1,676.89","$3,409.50","$2,852.54","$2,895.32","$1,892.08","$2,266.87","$1,980.61","$1,946.82","$1,608.89","$1,856.27","$1,949.42","$1,622.07","$1,639.15","$1,536.75","$1,732.24","$1,453.54","$1,241.41","$1,122.60","$1,974.26","$1,843.44","$1,439.82","$1,835.33","$3,685.09","$2,977.93","$1,774.10","$1,618.21","$1,506.33","$3,700.93","$1,638.18","$1,426.34","$1,324.83","$1,623.76","$1,418.70","$1,168.75","$1,192.43"
GM CHEERIOS STRBRY BANANA 14.9 OZ,1600018517,Scanned Movement,662,572,566,592,"1,849","1,483",519,515,485,480,473,449,445,514,423,412,390,459,492,407,370,422,689,557,393,368,485,431,372,377,396,"1,012","1,001",374,374,418,400,355,328,486,424,326,302,339,354,316,263,390,432,437,369,407,523,564,496,467,"1,338","1,232",447,444,426,398,409,361,425,405,375,349,340,399,432,357,355,305,366,299,329,946,460,386,351,336,281,968,776,772,320,386,338,331,271,315,331,273,279,260,297,245,209,190,339,319,248,310,"1,192",944,355,271,258,"1,178",334,224,207,255,227,181,185
GM CHEERIOS STRBRY BANANA 14.9 OZ,1600018517,Gross Margin $,$319.31,$324.32,$314.85,$422.99,$120.19,"$1,153.74","$1,814.22","$1,092.62",$617.19,$569.44,$597.02,$562.39,$562.26,$613.60,$535.39,$521.90,$494.14,$581.94,$590.21,$507.46,$462.78,$530.97,$774.22,$664.30,$494.86,$441.76,$575.98,$541.12,$470.50,$471.94,$500.80,$248.24,$699.45,"$1,189.46",$775.04,$503.46,$499.04,$446.96,$418.01,$567.24,$505.52,$396.57,$379.79,$432.14,$411.14,$393.43,$334.59,$494.36,$517.19,$561.52,$467.71,$513.38,$658.91,$688.93,$555.56,$602.86,$208.81,$865.44,"$1,545.82",$858.37,$541.56,$478.39,$515.53,$457.34,$535.93,$491.50,$469.08,$442.39,$450.45,$569.03,$571.59,$484.72,$543.48,$484.19,$505.02,$400.46,$437.55,$436.32,"$1,210.03",$580.87,$473.74,$500.14,$394.78,$636.34,$782.83,$748.07,$846.97,$566.58,$434.19,$474.17,$432.81,$470.24,$437.92,$368.70,$340.75,$322.48,$352.07,$312.33,$267.45,$236.16,$391.05,$417.24,$328.69,$409.66,$6.73,$326.67,$563.99,$439.62,$303.52,$487.54,$662.35,$504.05,$398.73,$480.94,$383.15,$332.21,$333.12
GM CHEERIOS STRBRY BANANA 14.9 OZ,1600018517,Gross Margin Rate,9.5 %,11.1 %,10.8 %,13.7 %,2.3 %,26.8 %,58.4 %,35.5 %,21.2 %,20.1 %,21.1 %,21.0 %,21.1 %,20.2 %,21.1 %,21.1 %,21.2 %,21.2 %,20.3 %,20.9 %,20.9 %,21.0 %,19.2 %,20.2 %,21.0 %,20.3 %,20.2 %,21.1 %,21.3 %,21.0 %,21.2 %,7.5 %,21.2 %,54.2 %,34.7 %,20.4 %,21.0 %,21.1 %,21.3 %,20.0 %,20.3 %,20.5 %,21.1 %,21.5 %,19.9 %,21.0 %,21.3 %,21.3 %,20.4 %,21.6 %,21.3 %,21.2 %,21.1 %,20.6 %,19.6 %,21.9 %,5.4 %,24.3 %,58.1 %,32.7 %,21.2 %,20.3 %,21.1 %,21.1 %,21.1 %,20.4 %,20.9 %,21.2 %,22.2 %,23.8 %,22.4 %,22.7 %,25.6 %,26.7 %,23.4 %,22.4 %,22.8 %,13.9 %,52.9 %,25.7 %,22.6 %,25.0 %,23.5 %,18.7 %,27.4 %,25.8 %,44.8 %,25.0 %,21.9 %,24.4 %,26.9 %,25.3 %,22.5 %,22.7 %,20.8 %,21.0 %,20.3 %,21.5 %,21.5 %,21.0 %,19.8 %,22.6 %,22.8 %,22.3 %,0.2 %,11.0 %,31.8 %,27.2 %,20.1 %,13.2 %,40.4 %,35.3 %,30.1 %,29.6 %,27.0 %,28.4 %,27.9 %
GM CHEERIOS STRBRY BANANA 14.9 OZ,1600018517,Average Price,$5.08,$5.12,$5.13,$5.20,$2.84,$2.90,$5.98,$5.98,$5.99,$5.91,$5.99,$5.98,$5.99,$5.92,$5.99,$5.99,$5.99,$5.99,$5.92,$5.97,$5.97,$5.98,$5.85,$5.91,$5.98,$5.92,$5.89,$5.94,$5.94,$5.95,$5.95,$3.28,$3.30,$5.87,$5.97,$5.89,$5.94,$5.96,$5.97,$5.85,$5.89,$5.92,$5.96,$5.93,$5.84,$5.93,$5.96,$5.94,$5.88,$5.95,$5.94,$5.96,$5.96,$5.93,$5.70,$5.90,$2.89,$2.89,$5.95,$5.90,$5.99,$5.93,$5.98,$5.99,$5.98,$5.94,$5.97,$5.99,$5.98,$5.98,$5.92,$5.99,$5.99,$5.95,$5.90,$5.98,$5.84,$3.31,$4.97,$5.86,$5.97,$5.95,$5.97,$3.52,$3.68,$3.75,$5.91,$5.87,$5.86,$5.88,$5.94,$5.89,$5.89,$5.94,$5.88,$5.91,$5.83,$5.93,$5.94,$5.91,$5.82,$5.78,$5.81,$5.92,$3.09,$3.15,$5.00,$5.97,$5.84,$3.14,$4.90,$6.37,$6.40,$6.37,$6.25,$6.46,$6.45
RICE CHEX BRKFST CRL GIAN 22.2 OZ,1600020696,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$83.88,"$3,191.10","$6,042.45","$5,045.51","$4,587.50","$5,305.66","$3,844.24","$5,029.50","$5,129.68","$2,993.07","$1,915.65","$1,391.27",$889.47,$529.73,"$1,146.88","$4,331.00","$5,115.66","$4,945.37","$4,174.73","$5,078.06","$4,707.08","$5,354.02","$5,213.37","$2,488.44","$1,371.15",$820.35,"$1,579.12","$1,873.32","$1,024.59",$827.59,$377.46,"$1,132.38","$1,547.49","$1,433.02","$3,449.83","$2,068.34","$2,404.56","$2,887.68","$2,755.39","$2,383.59","$2,597.68","$2,712.12","$2,985.69","$3,134.30","$2,772.78","$2,717.46","$3,177.24","$3,013.10","$2,818.26","$3,158.52","$3,238.16","$3,578.46","$3,559.71","$5,210.57","$3,671.06","$4,452.99","$6,158.80","$5,870.11","$6,630.58","$4,639.65","$7,754.91","$6,010.91","$8,418.94","$3,203.75","$5,960.64","$2,222.49","$1,977.18","$1,430.44","$2,865.67","$4,075.83","$5,673.43","$2,902.11","$2,932.88","$3,570.99","$3,469.37","$3,072.14","$3,175.46","$3,210.08","$6,774.69","$4,119.96","$2,856.42"
RICE CHEX BRKFST CRL GIAN 22.2 OZ,1600020696,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,700,"1,327","1,074",977,"1,090",898,"1,180","1,212",667,422,402,282,169,267,896,"1,036","1,003",837,"1,019",942,"1,090","1,043",356,197,191,288,268,147,121,54,162,223,274,652,296,344,416,401,341,373,388,429,457,398,389,456,438,405,455,468,524,512,"1,141",617,889,"1,250","1,174","1,349",925,"1,582","1,201","1,684",642,"1,207","1,133",422,196,394,550,"1,367",389,393,458,436,386,401,408,"1,556",686,358
RICE CHEX BRKFST CRL GIAN 22.2 OZ,1600020696,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,$586.14,"$1,239.76",$880.17,$656.02,$920.53,$231.55,$601.21,$795.70,$337.25,$143.11,($291.91),$18.19,$68.15,($14.00),($87.83),($85.09),$290.18,$496.64,$705.20,$669.88,$691.62,$754.17,$966.44,$338.43,$125.88,$306.03,$534.45,$177.05,$125.39,$64.09,$211.64,$258.15,$222.88,$791.22,$673.36,$474.16,$475.91,$428.32,$404.68,$433.13,$460.49,$496.11,$482.31,$463.12,$460.12,$531.02,$471.33,$471.92,$525.47,$528.80,$540.26,$593.49,($546.53),$279.56,$513.08,"$1,701.16","$1,596.20","$1,494.65","$1,372.39","$1,840.97","$1,378.45","$1,724.40",$632.48,"$1,130.58","($2,325.25)",$446.20,$661.36,$809.03,$907.45,$395.10,"$1,470.88",$893.93,$920.17,$939.14,$832.17,$848.32,$842.40,"$1,161.40","$1,365.61",$946.66
RICE CHEX BRKFST CRL GIAN 22.2 OZ,1600020696,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0 %,18.4 %,20.5 %,17.4 %,14.3 %,17.3 %,6.0 %,12.0 %,15.5 %,11.3 %,7.5 %,-21.0 %,2.0 %,12.9 %,-1.2 %,-2.0 %,-1.7 %,5.9 %,11.9 %,13.9 %,14.2 %,12.9 %,14.5 %,38.8 %,24.7 %,15.3 %,19.4 %,28.5 %,17.3 %,15.2 %,17.0 %,18.7 %,16.7 %,15.6 %,22.9 %,32.6 %,19.7 %,16.5 %,15.5 %,17.0 %,16.7 %,17.0 %,16.6 %,15.4 %,16.7 %,16.9 %,16.7 %,15.6 %,16.7 %,16.6 %,16.3 %,15.1 %,16.7 %,-10.5 %,7.6 %,11.5 %,27.6 %,27.2 %,22.5 %,29.6 %,23.7 %,22.9 %,20.5 %,19.7 %,19.0 %,-104.6 %,22.6 %,46.2 %,28.2 %,22.3 %,7.0 %,50.7 %,30.5 %,25.8 %,27.1 %,27.1 %,26.7 %,26.2 %,17.1 %,33.1 %,33.1 %
RICE CHEX BRKFST CRL GIAN 22.2 OZ,1600020696,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$6.99,$4.56,$4.55,$4.70,$4.70,$4.87,$4.28,$4.26,$4.23,$4.49,$4.54,$3.46,$3.15,$3.13,$4.30,$4.83,$4.94,$4.93,$4.99,$4.98,$5.00,$4.91,$5.00,$6.99,$6.96,$4.30,$5.48,$6.99,$6.97,$6.84,$6.99,$6.99,$6.94,$5.23,$5.29,$6.99,$6.99,$6.94,$6.87,$6.99,$6.96,$6.99,$6.96,$6.86,$6.97,$6.99,$6.97,$6.88,$6.96,$6.94,$6.92,$6.83,$6.95,$4.57,$5.95,$5.01,$4.93,$5.00,$4.92,$5.02,$4.90,$5.00,$5.00,$4.99,$4.94,$1.96,$4.69,$7.30,$7.27,$7.41,$4.15,$7.46,$7.46,$7.80,$7.96,$7.96,$7.92,$7.87,$4.35,$6.01,$7.98
KELL KRAVE CHOCOLATE 11.4 OZ,3800019924,Scanned Retail $,"$2,598.43","$2,605.77","$2,674.92","$2,836.44","$3,262.01","$3,257.88","$3,520.88","$3,967.00","$2,362.26","$2,368.32","$3,466.74","$3,407.69","$2,224.53","$2,451.47","$1,905.96","$2,317.93","$2,171.35","$2,426.01","$2,266.48","$2,014.00","$1,759.40","$2,104.69","$2,377.31","$2,146.89","$2,390.95","$2,451.58","$2,714.36","$2,769.05","$2,645.88","$2,491.90","$2,666.44","$2,542.51","$2,656.40","$2,657.60","$2,459.87","$2,124.85","$1,947.99","$1,774.38","$1,583.53","$1,868.75","$2,208.80","$2,148.88","$1,767.03","$2,238.01","$2,348.02","$1,831.90","$1,706.96","$2,119.67","$2,459.70","$2,374.33","$2,225.47","$4,241.39","$1,568.61","$3,448.51","$2,280.48","$1,991.03","$2,161.61","$2,630.34","$2,424.56","$2,325.86","$4,218.23","$3,642.05","$1,617.84","$2,171.02","$1,808.43","$2,315.48","$2,136.74","$1,980.95","$1,868.74","$1,999.08","$2,472.47","$4,565.77","$4,073.49","$2,552.58","$2,491.11","$2,580.80","$2,282.95","$1,736.93","$2,560.08","$2,390.64","$2,232.60","$2,108.13","$1,967.96","$2,318.65","$1,969.12","$1,983.41","$1,832.05","$2,128.64","$2,162.36","$1,827.56","$1,620.83","$1,893.09","$2,248.23","$2,028.29","$1,767.64","$1,727.97","$2,290.89","$2,254.17","$2,059.00","$1,786.01","$2,291.18","$2,311.17","$2,136.60","$2,112.18","$2,144.13","$2,293.66","$2,144.65","$2,163.86","$2,224.53","$2,505.20","$2,377.11","$2,284.34","$1,970.09","$2,506.21","$2,352.94","$1,906.15","$1,923.53"
KELL KRAVE CHOCOLATE 11.4 OZ,3800019924,Scanned Movement,373,373,383,406,469,436,"1,137","1,300",317,318,"1,151","1,131",297,330,256,311,290,324,307,276,235,281,319,291,323,329,364,370,355,335,356,342,355,356,330,287,261,237,212,250,295,287,237,299,316,245,228,283,330,319,303,"1,895",688,"1,504",327,273,291,361,335,313,"1,777","1,529",216,293,243,317,286,265,251,267,333,971,848,348,342,346,305,232,342,321,300,282,264,312,263,266,245,286,289,244,217,254,303,271,236,231,307,303,275,239,307,309,286,282,287,314,290,289,297,315,298,286,247,316,296,240,242
KELL KRAVE CHOCOLATE 11.4 OZ,3800019924,Gross Margin $,"$1,189.60","$1,199.05","$1,230.05","$1,306.57","$1,494.15","$1,600.10",$546.60,"$1,324.95","$1,636.01","$1,253.58",$479.71,"$1,092.19","$1,556.73","$1,345.97",$935.99,"$1,129.36","$1,064.14","$1,188.51","$1,093.38",$958.50,$862.91,"$1,031.15","$1,161.17","$1,035.34","$1,157.88","$1,197.84","$1,327.31","$1,361.90","$1,301.66","$1,233.54","$1,320.91","$1,255.19","$1,315.93","$1,305.42","$1,208.34","$1,036.20",$955.31,$874.45,$776.31,$915.38,"$1,082.84","$1,054.00",$863.00,"$1,099.69","$1,143.45",$896.73,$837.06,"$1,039.33","$1,200.07","$1,154.93","$1,067.20",$800.96,$491.27,"$1,157.50","$1,695.33","$1,150.16","$1,082.17","$1,259.99","$1,145.73","$1,132.24","$1,046.02","$1,322.63","$1,171.23","$1,140.65",$888.87,"$1,107.86","$1,046.52",$970.11,$910.56,$980.96,"$1,203.86","$2,238.59","$2,317.27","$1,571.13","$1,195.80","$1,264.45","$1,121.53",$851.92,"$1,255.69","$1,165.86","$1,087.32","$1,031.62",$961.63,"$1,127.58",$965.14,$968.39,$896.77,"$1,039.95","$1,060.47",$896.63,$793.59,$925.14,"$1,096.83",$994.89,$866.20,$845.66,"$1,118.66","$1,098.39","$1,013.33",$873.57,"$1,120.13","$1,131.55","$1,044.79","$1,035.53","$1,038.92","$1,083.13","$1,045.81","$1,067.22","$1,090.02","$1,302.28","$1,239.42","$1,192.44","$1,027.10","$1,299.78","$1,231.35","$1,003.05","$1,010.39"
KELL KRAVE CHOCOLATE 11.4 OZ,3800019924,Gross Margin Rate,45.8 %,46.0 %,46.0 %,46.1 %,45.8 %,49.1 %,15.5 %,33.4 %,69.3 %,52.9 %,13.8 %,32.1 %,70.0 %,54.9 %,49.1 %,48.7 %,49.0 %,49.0 %,48.2 %,47.6 %,49.0 %,49.0 %,48.8 %,48.2 %,48.4 %,48.9 %,48.9 %,49.2 %,49.2 %,49.5 %,49.5 %,49.4 %,49.5 %,49.1 %,49.1 %,48.8 %,49.0 %,49.3 %,49.0 %,49.0 %,49.0 %,49.0 %,48.8 %,49.1 %,48.7 %,49.0 %,49.0 %,49.0 %,48.8 %,48.6 %,48.0 %,18.9 %,31.3 %,33.6 %,74.3 %,57.8 %,50.1 %,47.9 %,47.3 %,48.7 %,24.8 %,36.3 %,72.4 %,52.5 %,49.2 %,47.8 %,49.0 %,49.0 %,48.7 %,49.1 %,48.7 %,49.0 %,56.9 %,61.6 %,48.0 %,49.0 %,49.1 %,49.0 %,49.0 %,48.8 %,48.7 %,48.9 %,48.9 %,48.6 %,49.0 %,48.8 %,48.9 %,48.9 %,49.0 %,49.1 %,49.0 %,48.9 %,48.8 %,49.1 %,49.0 %,48.9 %,48.8 %,48.7 %,49.2 %,48.9 %,48.9 %,49.0 %,48.9 %,49.0 %,48.5 %,47.2 %,48.8 %,49.3 %,49.0 %,52.0 %,52.1 %,52.2 %,52.1 %,51.9 %,52.3 %,52.6 %,52.5 %
KELL KRAVE CHOCOLATE 11.4 OZ,3800019924,Average Price,$6.97,$6.99,$6.98,$6.99,$6.96,$7.47,$3.10,$3.05,$7.45,$7.45,$3.01,$3.01,$7.49,$7.43,$7.45,$7.45,$7.49,$7.49,$7.38,$7.30,$7.49,$7.49,$7.45,$7.38,$7.40,$7.45,$7.46,$7.48,$7.45,$7.44,$7.49,$7.43,$7.48,$7.47,$7.45,$7.40,$7.46,$7.49,$7.47,$7.48,$7.49,$7.49,$7.46,$7.48,$7.43,$7.48,$7.49,$7.49,$7.45,$7.44,$7.34,$2.24,$2.28,$2.29,$6.97,$7.29,$7.43,$7.29,$7.24,$7.43,$2.37,$2.38,$7.49,$7.41,$7.44,$7.30,$7.47,$7.48,$7.45,$7.49,$7.42,$4.70,$4.80,$7.34,$7.28,$7.46,$7.49,$7.49,$7.49,$7.45,$7.44,$7.48,$7.45,$7.43,$7.49,$7.46,$7.48,$7.44,$7.48,$7.49,$7.47,$7.45,$7.42,$7.48,$7.49,$7.48,$7.46,$7.44,$7.49,$7.47,$7.46,$7.48,$7.47,$7.49,$7.47,$7.30,$7.40,$7.49,$7.49,$7.95,$7.98,$7.99,$7.98,$7.93,$7.95,$7.94,$7.95
KELL CRACKLIN OAT BRAN 16.5 OZ,3800019878,Scanned Retail $,"$3,069.95","$2,517.79","$2,903.19","$2,654.38","$3,000.67","$2,626.22","$3,105.76","$2,940.58","$2,833.79","$2,800.10","$2,365.33","$2,545.95","$2,610.35","$2,913.14","$2,480.36","$2,428.14","$2,110.68","$2,341.82","$2,453.37","$2,311.80","$2,336.88","$2,218.81","$2,560.90","$2,162.26","$2,406.07","$2,246.13","$2,665.58","$2,365.04","$2,506.58","$2,316.51","$2,168.55","$2,520.15","$2,565.86","$2,268.28","$2,393.57","$2,490.20","$2,301.53","$2,366.23","$1,934.02","$1,547.56","$1,856.72","$2,539.66","$1,871.65","$2,308.95","$2,390.49","$2,165.91","$1,751.91","$2,168.55","$2,568.14","$2,497.13","$2,616.19","$2,656.57","$2,551.44","$2,877.48","$2,414.02","$2,530.37","$2,716.82","$2,586.65","$1,357.14","$2,023.88","$2,662.69","$2,889.07","$1,817.70","$1,200.90",$635.29,$404.34,$331.24,$374.40,$248.41,$142.03,$215.50,$144.67,$110.45,$62.90,$85.93,$110.39,$62.90,$75.48,$31.45,$17.61,$18.87,$18.87,$28.81,$6.29,$6.29,$12.58,$18.87,$6.29,,$12.58,,,$5.66,$6.29,$6.29,,,,,,$18.87,$12.58,,$6.29,$6.29,$6.29,,,,,,$6.29,,,,,
KELL CRACKLIN OAT BRAN 16.5 OZ,3800019878,Scanned Movement,490,401,463,422,487,418,494,468,451,454,377,405,415,470,397,386,336,374,396,369,372,354,413,344,383,360,433,376,400,369,345,406,410,362,382,405,367,377,308,253,297,404,298,368,387,345,279,345,415,397,425,451,408,465,386,403,434,421,216,322,424,467,290,192,101,66,53,60,44,23,35,23,18,10,14,18,10,12,5,3,3,3,5,1,1,2,3,1,,2,,,1,1,1,,,,,,3,2,,1,1,1,,,,,,1,,,,,
KELL CRACKLIN OAT BRAN 16.5 OZ,3800019878,Gross Margin $,$732.48,$602.36,$690.26,$634.62,$676.62,$611.94,$734.32,$539.20,$466.44,$393.97,$350.94,$388.38,$389.79,$399.68,$347.98,$361.99,$307.96,$337.01,$329.80,$335.58,$347.24,$319.22,$347.69,$313.29,$353.92,$316.32,$351.35,$347.25,$381.82,$345.87,$334.29,$369.37,$385.72,$330.89,$352.23,$320.61,$338.74,$343.61,$280.19,$191.20,$267.95,$373.37,$274.34,$337.31,$318.18,$315.64,$257.86,$317.72,$339.65,$365.30,$333.89,$234.68,$362.38,$380.95,$345.54,$370.59,$393.09,$328.33,$199.76,$225.81,$281.63,$269.28,$197.37,$139.21,$74.93,$44.10,$37.29,$45.73,$7.53,$17.98,$27.90,$20.89,$12.44,$8.93,$10.21,$12.92,$9.20,$11.04,$4.06,$1.50,$2.22,$2.49,$1.96,$0.92,$0.92,$1.84,$2.76,$0.92,,$1.84,,,$0.29,$0.92,$0.92,,,,,,$2.49,$1.84,,$0.92,$0.92,$0.92,,,,,,$0.92,,,,,
