Rules Based Pricing Description,Rules Based Pricing Code,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12),Grand Total
CRACKER BARREL CRACKER CUTS 7OZ,52647,Gross Margin Rate,48.10%,48.70%,56.10%,46.40%,40.10%,67.10%,72.70%,60.90%,48.40%,51.10%,51.20%,42.80%,41.60%,41.20%,41.30%,41.10%,41.40%,47.40%,51.40%,45.20%,40.80%,41.10%,41.20%,40.90%,41.00%,40.90%,41.00%,40.90%,41.10%,41.00%,40.90%,40.60%,41.60%,33.00%,31.70%,27.50%,36.00%,36.00%,46.10%,52.00%,42.80%,39.00%,45.00%,50.50%,50.90%,52.90%,42.60%,42.70%,38.70%,41.10%,41.10%,41.00%,41.10%,40.90%,40.90%,40.80%,40.90%,42.60%,45.80%,45.20%,42.80%,41.60%,41.20%,40.80%,40.70%,40.70%,41.00%,40.50%,40.50%,40.70%,40.80%,40.80%,40.70%,40.60%,40.80%,40.60%,40.90%,40.50%,40.80%,40.60%,40.60%,40.60%,40.30%,40.50%,43.90%,41.50%,37.90%,46.50%,46.80%,51.70%,42.00%,41.60%,41.40%,41.30%,38.30%,46.50%,45.90%,45.00%,46.70%,45.50%,51.70%,42.60%,42.70%,43.10%,43.00%,42.80%,41.70%,41.50%,41.20%,40.90%,40.70%,40.80%,40.40%,35.30%,39.70%,39.90%,39.80%,43.30%
CRACKER BARREL CRACKER CUTS 7OZ,52647,Average Price,$3.63 ,$3.67 ,$5.56 ,$5.56 ,$3.85 ,$3.87 ,$5.06 ,$5.08 ,$3.75 ,$3.86 ,$5.17 ,$5.19 ,$5.12 ,$5.09 ,$5.10 ,$5.09 ,$5.10 ,$5.07 ,$5.03 ,$5.08 ,$5.05 ,$5.09 ,$5.10 ,$5.08 ,$5.09 ,$5.08 ,$5.09 ,$5.08 ,$5.09 ,$5.09 ,$5.08 ,$5.05 ,$6.23 ,$6.22 ,$6.02 ,$5.21 ,$5.19 ,$3.62 ,$3.71 ,$5.21 ,$5.21 ,$3.65 ,$3.67 ,$3.87 ,$3.88 ,$5.21 ,$5.20 ,$5.22 ,$4.59 ,$4.60 ,$4.60 ,$4.60 ,$4.60 ,$4.58 ,$4.58 ,$4.58 ,$4.58 ,$4.59 ,$4.58 ,$4.56 ,$4.56 ,$4.55 ,$4.56 ,$4.55 ,$4.54 ,$4.55 ,$4.58 ,$4.54 ,$4.54 ,$4.55 ,$4.56 ,$4.57 ,$4.55 ,$4.55 ,$4.57 ,$4.55 ,$4.57 ,$4.54 ,$4.56 ,$4.55 ,$4.55 ,$4.55 ,$4.53 ,$4.54 ,$5.11 ,$5.11 ,$3.64 ,$3.66 ,$3.68 ,$5.11 ,$5.10 ,$5.12 ,$5.11 ,$5.10 ,$3.65 ,$3.77 ,$3.70 ,$3.51 ,$3.55 ,$3.53 ,$4.84 ,$5.00 ,$4.97 ,$4.95 ,$4.96 ,$5.05 ,$5.07 ,$5.08 ,$5.06 ,$5.04 ,$5.03 ,$5.05 ,$5.02 ,$4.03 ,$4.06 ,$4.06 ,$4.07 ,$4.53 
CRACKER BARREL BARS & SLICES 7-8OZ,30589,Scanned Retail $,"$114,116.84 ","$115,072.87 ","$71,421.41 ","$69,634.60 ","$110,241.64 ","$109,149.18 ","$67,275.41 ","$63,773.26 ","$74,756.87 ","$106,845.46 ","$78,112.87 ","$78,333.33 ","$77,286.61 ","$78,957.22 ","$112,368.13 ","$106,682.99 ","$106,590.27 ","$67,360.38 ","$69,585.93 ","$69,126.26 ","$66,021.66 ","$83,829.65 ","$72,368.67 ","$71,190.26 ","$65,481.62 ","$67,922.58 ","$126,135.45 ","$115,598.06 ","$73,508.14 ","$70,194.71 ","$82,766.11 ","$73,998.92 ","$80,169.45 ","$81,050.80 ","$83,161.63 ","$77,160.69 ","$76,487.88 ","$107,268.27 ","$98,720.83 ","$80,711.77 ","$85,902.39 ","$232,976.46 ","$142,882.64 ","$118,137.76 ","$121,347.47 ","$106,870.54 ","$152,579.62 ","$86,154.46 ","$101,465.42 ","$99,003.69 ","$95,239.03 ","$93,694.78 ","$95,303.95 ","$111,019.59 ","$97,075.35 ","$92,760.84 ","$90,745.99 ","$93,787.34 ","$81,684.64 ","$71,221.30 ","$102,592.32 ","$72,457.76 ","$69,769.34 ","$69,572.04 ","$68,966.28 ","$65,025.51 ","$95,634.27 ","$101,944.86 ","$105,793.22 ","$73,690.53 ","$69,703.81 ","$65,914.58 ","$60,232.55 ","$68,712.67 ","$70,894.04 ","$81,490.95 ","$86,190.26 ","$81,719.20 ","$78,071.68 ","$76,782.72 ","$85,553.24 ","$82,498.62 ","$92,701.02 ","$84,147.69 ","$63,595.51 ","$63,954.91 ","$107,566.78 ","$98,824.42 ","$99,094.86 ","$65,250.97 ","$71,941.93 ","$73,285.09 ","$74,146.11 ","$82,849.61 ","$220,135.60 ","$135,989.12 ","$106,467.06 ","$145,336.83 ","$232,005.77 ","$106,948.30 ","$73,599.34 ","$71,398.08 ","$74,495.95 ","$69,434.63 ","$76,907.20 ","$98,297.52 ","$68,161.45 ","$61,173.10 ","$61,659.66 ","$48,574.96 ","$41,265.97 ","$39,969.40 ","$41,431.63 ","$55,929.56 ","$56,621.44 ","$70,793.31 ","$49,855.39 ","$10,287,312.56 "
CRACKER BARREL BARS & SLICES 7-8OZ,30589,Scanned Movement,"31,987","31,802","15,129","14,740","30,707","30,351","14,324","13,528","16,059","23,899","17,590","17,633","17,436","17,771","31,813","30,180","29,744","15,013","15,521","15,415","14,915","18,981","16,445","16,072","14,702","15,215","36,157","33,066","16,579","15,805","18,601","16,668","18,200","18,366","18,681","17,209","17,126","30,413","27,204","17,969","19,316","63,762","38,713","33,663","34,572","23,548","33,635","18,996","25,859","25,130","24,236","23,877","24,249","28,294","24,746","23,652","23,155","24,035","21,017","15,641","22,436","14,891","15,273","15,179","15,072","14,454","27,362","29,516","30,720","18,081","16,471","14,789","13,415","15,325","15,842","21,083","22,256","21,087","20,059","19,753","21,938","21,182","23,799","21,631","13,552","13,582","31,062","28,328","28,850","14,077","15,832","15,697","15,675","17,501","64,146","39,242","31,664","41,438","65,289","30,311","16,290","15,600","16,164","15,443","17,977","25,325","17,324","15,430","15,573","10,485","8,774","8,393","8,696","13,369","13,566","16,951","11,863","2,564,195"
CRACKER BARREL BARS & SLICES 7-8OZ,30589,Gross Margin $,"$54,006.39 ","$55,286.31 ","$35,616.14 ","$29,442.01 ","$45,845.87 ","$55,138.43 ","$33,142.06 ","$27,173.71 ","$31,350.63 ","$43,447.10 ","$31,600.11 ","$31,528.41 ","$31,024.29 ","$31,833.65 ","$47,664.28 ","$52,374.16 ","$51,204.18 ","$32,585.84 ","$28,125.41 ","$27,902.67 ","$26,030.52 ","$32,745.20 ","$27,939.19 ","$27,618.70 ","$25,363.81 ","$26,437.17 ","$52,341.01 ","$53,180.53 ","$35,234.70 ","$27,289.28 ","$31,879.10 ","$28,396.45 ","$30,822.08 ","$31,415.86 ","$32,604.80 ","$30,694.05 ","$30,286.34 ","$44,488.26 ","$47,621.76 ","$38,249.52 ","$33,676.31 ","$96,568.06 ","$64,206.23 ","$55,285.21 ","$57,601.14 ","$51,900.53 ","$60,631.94 ","$34,132.01 ","$38,197.83 ","$40,540.01 ","$38,878.94 ","$38,148.75 ","$38,949.66 ","$45,293.74 ","$39,592.09 ","$37,738.64 ","$36,883.33 ","$38,536.74 ","$33,878.59 ","$31,635.87 ","$42,989.50 ","$34,858.62 ","$33,453.24 ","$32,390.82 ","$30,899.29 ","$27,504.10 ","$42,231.62 ","$49,755.42 ","$50,730.14 ","$34,534.83 ","$27,643.60 ","$26,284.77 ","$23,987.86 ","$27,180.10 ","$27,862.44 ","$30,311.69 ","$34,898.34 ","$33,231.11 ","$31,636.29 ","$30,989.80 ","$34,661.91 ","$33,369.22 ","$37,460.81 ","$33,952.66 ","$29,196.15 ","$26,984.46 ","$44,551.41 ","$47,054.93 ","$46,618.08 ","$33,427.41 ","$31,104.94 ","$31,422.26 ","$31,710.85 ","$35,469.00 ","$94,171.46 ","$65,011.06 ","$49,204.31 ","$67,367.30 ","$107,441.95 ","$48,063.10 ","$37,363.29 ","$30,519.95 ","$32,361.24 ","$29,213.01 ","$31,265.47 ","$39,681.09 ","$28,322.88 ","$24,755.61 ","$24,678.69 ","$21,676.22 ","$17,377.68 ","$17,019.99 ","$17,640.77 ","$22,865.26 ","$24,513.71 ","$30,619.27 ","$21,720.29 ","$4,422,416.77 "
CRACKER BARREL BARS & SLICES 7-8OZ,30589,Gross Margin Rate,47.30%,48.00%,49.90%,42.30%,41.60%,50.50%,49.30%,42.60%,41.90%,40.70%,40.50%,40.20%,40.10%,40.30%,42.40%,49.10%,48.00%,48.40%,40.40%,40.40%,39.40%,39.10%,38.60%,38.80%,38.70%,38.90%,41.50%,46.00%,47.90%,38.90%,38.50%,38.40%,38.40%,38.80%,39.20%,39.80%,39.60%,41.50%,48.20%,47.40%,39.20%,41.40%,44.90%,46.80%,47.50%,48.60%,39.70%,39.60%,37.60%,40.90%,40.80%,40.70%,40.90%,40.80%,40.80%,40.70%,40.60%,41.10%,41.50%,44.40%,41.90%,48.10%,47.90%,46.60%,44.80%,42.30%,44.20%,48.80%,48.00%,46.90%,39.70%,39.90%,39.80%,39.60%,39.30%,37.20%,40.50%,40.70%,40.50%,40.40%,40.50%,40.40%,40.40%,40.30%,45.90%,42.20%,41.40%,47.60%,47.00%,51.20%,43.20%,42.90%,42.80%,42.80%,42.80%,47.80%,46.20%,46.40%,46.30%,44.90%,50.80%,42.70%,43.40%,42.10%,40.70%,40.40%,41.60%,40.50%,40.00%,44.60%,42.10%,42.60%,42.60%,40.90%,43.30%,43.30%,43.60%,43.00%
CRACKER BARREL BARS & SLICES 7-8OZ,30589,Average Price,$3.57 ,$3.62 ,$4.72 ,$4.72 ,$3.59 ,$3.60 ,$4.70 ,$4.71 ,$4.66 ,$4.47 ,$4.44 ,$4.44 ,$4.43 ,$4.44 ,$3.53 ,$3.53 ,$3.58 ,$4.49 ,$4.48 ,$4.48 ,$4.43 ,$4.42 ,$4.40 ,$4.43 ,$4.45 ,$4.46 ,$3.49 ,$3.50 ,$4.43 ,$4.44 ,$4.45 ,$4.44 ,$4.40 ,$4.41 ,$4.45 ,$4.48 ,$4.47 ,$3.53 ,$3.63 ,$4.49 ,$4.45 ,$3.65 ,$3.69 ,$3.51 ,$3.51 ,$4.54 ,$4.54 ,$4.54 ,$3.92 ,$3.94 ,$3.93 ,$3.92 ,$3.93 ,$3.92 ,$3.92 ,$3.92 ,$3.92 ,$3.90 ,$3.89 ,$4.55 ,$4.57 ,$4.87 ,$4.57 ,$4.58 ,$4.58 ,$4.50 ,$3.50 ,$3.45 ,$3.44 ,$4.08 ,$4.23 ,$4.46 ,$4.49 ,$4.48 ,$4.48 ,$3.87 ,$3.87 ,$3.88 ,$3.89 ,$3.89 ,$3.90 ,$3.89 ,$3.90 ,$3.89 ,$4.69 ,$4.71 ,$3.46 ,$3.49 ,$3.43 ,$4.64 ,$4.54 ,$4.67 ,$4.73 ,$4.73 ,$3.43 ,$3.47 ,$3.36 ,$3.51 ,$3.55 ,$3.53 ,$4.52 ,$4.58 ,$4.61 ,$4.50 ,$4.28 ,$3.88 ,$3.93 ,$3.96 ,$3.96 ,$4.63 ,$4.70 ,$4.76 ,$4.76 ,$4.18 ,$4.17 ,$4.18 ,$4.20 ,$4.01 
CNTR VW CHEESE 8 OZ,65798,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$43.12 ,$199.43 ,$371.91 ,$447.37 ,$361.13 ,$431.20 ,$307.23 ,$301.51 ,$296.45 ,$488.04 ,$231.77 ,$312.62 ,$404.25 ,$409.64 ,$447.37 ,$318.01 ,$371.31 ,$504.55 ,$381.42 ,$318.01 ,$258.72 ,$374.36 ,$453.29 ,$363.07 ,$269.50 ,$296.45 ,$393.47 ,$307.23 ,"$9,662.43 "
CNTR VW CHEESE 8 OZ,65798,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,37,69,83,67,80,57,56,55,94,43,58,75,76,83,59,69,95,84,59,48,74,88,73,50,55,73,57,"1,825"
CNTR VW CHEESE 8 OZ,65798,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$1.44 ,$46.08 ,$95.04 ,$116.64 ,$95.04 ,$110.88 ,$82.20 ,$80.31 ,$79.32 ,$116.74 ,$61.92 ,$83.52 ,$108.00 ,$109.68 ,$119.52 ,$84.96 ,$98.76 ,$129.30 ,$49.62 ,$84.96 ,$69.12 ,$91.05 ,$121.33 ,$74.72 ,$72.00 ,$79.20 ,$105.12 ,$82.08 ,"$2,448.55 "
CNTR VW CHEESE 8 OZ,65798,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30%,23.10%,25.60%,26.10%,26.30%,25.70%,26.80%,26.60%,26.80%,23.90%,26.70%,26.70%,26.70%,26.80%,26.70%,26.70%,26.60%,25.60%,13.00%,26.70%,26.70%,24.30%,26.80%,20.60%,26.70%,26.70%,26.70%,26.70%,25.30%
CNTR VW CHEESE 8 OZ,65798,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$5.39 ,$5.39 ,$5.39 ,$5.39 ,$5.39 ,$5.39 ,$5.39 ,$5.38 ,$5.39 ,$5.19 ,$5.39 ,$5.39 ,$5.39 ,$5.39 ,$5.39 ,$5.39 ,$5.38 ,$5.31 ,$4.54 ,$5.39 ,$5.39 ,$5.06 ,$5.15 ,$4.97 ,$5.39 ,$5.39 ,$5.39 ,$5.39 ,$5.29 
CHEESE TRAY 16 OZ,65806,Scanned Retail $,"$14,105.31 ","$20,986.65 ","$17,935.05 ","$16,955.14 ","$16,132.47 ","$16,649.48 ","$16,262.91 ","$16,604.53 ","$16,865.24 ","$21,432.16 ","$15,741.49 ","$16,505.64 ","$15,340.92 ","$15,570.68 ","$16,671.45 ","$15,901.49 ","$17,616.19 ","$15,548.30 ","$15,921.48 ","$16,117.25 ","$15,357.96 ","$21,995.19 ","$15,928.08 ","$16,415.74 ","$16,168.61 ","$16,262.91 ","$16,593.34 ","$15,244.84 ","$16,973.12 ","$15,075.48 ","$17,036.05 ","$14,360.01 ","$12,064.58 ","$11,882.58 ","$11,872.09 ","$12,383.82 ","$11,678.01 ","$11,362.36 ","$14,534.83 ","$14,974.34 ","$14,813.51 ","$21,351.40 ","$19,926.62 ","$13,602.87 ","$14,194.60 ","$18,735.54 ","$30,375.01 ","$23,630.31 ","$13,967.05 ","$15,757.42 ","$15,270.48 ","$14,797.63 ","$15,155.50 ","$23,558.67 ","$15,458.54 ","$13,770.41 ","$14,493.96 ","$15,725.79 ","$15,423.91 ","$14,388.02 ","$19,471.83 ","$12,431.64 ","$12,715.32 ","$12,687.27 ","$12,502.86 ","$12,348.50 ","$13,384.86 ","$11,826.80 ","$13,675.56 ","$12,957.73 ","$13,269.93 ","$13,852.77 ","$12,204.40 ","$13,780.73 ","$17,116.77 ","$12,639.00 ","$13,375.32 ","$12,876.58 ","$13,090.78 ","$12,681.71 ","$11,585.54 ","$12,015.31 ","$13,110.10 ","$11,878.62 ","$12,129.13 ","$10,865.89 ","$11,273.83 ","$10,385.07 ","$10,013.57 ","$9,263.81 ","$10,618.15 ","$10,608.41 ","$10,742.09 ","$9,682.94 ","$15,649.96 ","$16,836.49 ","$10,418.43 ","$10,565.03 ","$23,536.71 ","$17,373.54 ","$8,933.55 ","$9,831.22 ","$9,003.69 ","$8,234.01 ","$9,248.94 ","$13,385.67 ","$9,429.06 ","$8,528.69 ","$9,305.71 ","$9,453.06 ","$8,933.56 ","$9,061.73 ","$8,772.28 ","$9,498.41 ","$9,324.80 ","$12,416.84 ","$8,877.83 ","$1,657,107.04 "
CHEESE TRAY 16 OZ,65806,Scanned Movement,"1,569","2,335","1,995","1,886","1,795","1,852","1,809","1,847","1,876","2,384","1,751","1,836","1,708","1,732","1,855","1,771","1,961","1,730","1,772","1,796","1,711","2,452","1,772","1,826","1,799","1,809","1,846","1,696","1,888","1,678","1,895","1,599","1,342","1,322","1,321","1,378","1,299","1,264","1,617","1,666","1,649","2,380","2,218","1,518","1,580","2,086","3,379","2,629","1,555","1,758","1,432","1,387","1,430","2,221","1,446","1,289","1,357","1,471","1,449","1,358","1,835","1,196","1,198","1,193","1,174","1,170","1,274","1,120","1,295","1,227","1,257","1,315","1,160","1,307","1,625","1,200","1,268","1,222","1,242","1,199","1,096","1,139","1,240","1,128","1,188","1,044","1,067","1,083",963,879,"1,005","1,009","1,021",916,"1,540","1,611",988,999,"2,239","1,646",845,928,861,789,876,"1,288",897,812,879,894,844,857,832,879,870,"1,146",817,"170,624"
CHEESE TRAY 16 OZ,65806,Gross Margin $,"$6,438.96 ","$9,580.53 ","$8,197.18 ","$7,743.31 ","$7,358.73 ","$7,607.07 ","$7,429.37 ","$7,586.16 ","$7,705.91 ","$9,790.39 ","$7,192.83 ","$7,536.77 ","$6,992.37 ","$7,113.73 ","$7,609.36 ","$7,252.94 ","$8,042.61 ","$7,104.61 ","$7,270.22 ","$7,349.74 ","$7,007.08 ","$10,026.15 ","$7,273.70 ","$7,503.05 ","$7,386.58 ","$7,424.98 ","$7,577.09 ","$6,965.21 ","$7,756.27 ","$6,879.42 ","$7,786.52 ","$6,553.44 ","$5,508.87 ","$5,423.88 ","$5,416.46 ","$5,648.61 ","$5,331.73 ","$5,181.78 ","$6,632.47 ","$6,831.88 ","$6,768.66 ","$9,738.58 ","$9,105.80 ","$6,200.81 ","$6,479.37 ","$8,541.36 ","$13,851.15 ","$10,792.50 ","$6,374.15 ","$7,172.01 ","$8,282.77 ","$8,026.73 ","$8,172.68 ","$12,707.69 ","$8,395.41 ","$7,475.88 ","$7,868.96 ","$8,540.42 ","$8,347.43 ","$7,750.97 ","$10,508.43 ","$6,585.56 ","$6,866.08 ","$6,860.09 ","$6,768.18 ","$6,633.29 ","$7,165.87 ","$6,353.51 ","$7,346.25 ","$6,962.84 ","$7,133.37 ","$7,431.81 ","$6,535.58 ","$7,398.92 ","$9,184.87 ","$6,781.78 ","$7,184.87 ","$6,911.09 ","$7,027.97 ","$6,824.55 ","$6,232.56 ","$6,452.20 ","$7,047.36 ","$6,370.53 ","$6,317.82 ","$5,766.73 ","$6,059.63 ","$5,072.95 ","$5,304.30 ","$4,965.95 ","$5,698.58 ","$5,673.82 ","$5,753.01 ","$5,207.18 ","$8,116.84 ","$8,965.66 ","$5,589.85 ","$5,680.67 ","$12,601.40 ","$9,328.68 ","$4,805.46 ","$5,295.01 ","$4,794.40 ","$4,378.07 ","$4,964.88 ","$7,089.93 ","$5,043.33 ","$4,560.71 ","$5,018.38 ","$5,082.92 ","$4,805.83 ","$4,871.59 ","$4,705.66 ","$5,201.02 ","$5,071.61 ","$6,812.64 ","$4,887.54 ","$823,670.83 "
CHEESE TRAY 16 OZ,65806,Gross Margin Rate,45.60%,45.70%,45.70%,45.70%,45.60%,45.70%,45.70%,45.70%,45.70%,45.70%,45.70%,45.70%,45.60%,45.70%,45.60%,45.60%,45.70%,45.70%,45.70%,45.60%,45.60%,45.60%,45.70%,45.70%,45.70%,45.70%,45.70%,45.70%,45.70%,45.60%,45.70%,45.60%,45.70%,45.60%,45.60%,45.60%,45.70%,45.60%,45.60%,45.60%,45.70%,45.60%,45.70%,45.60%,45.60%,45.60%,45.60%,45.70%,45.60%,45.50%,54.20%,54.20%,53.90%,53.90%,54.30%,54.30%,54.30%,54.30%,54.10%,53.90%,54.00%,53.00%,54.00%,54.10%,54.10%,53.70%,53.50%,53.70%,53.70%,53.70%,53.80%,53.60%,53.60%,53.70%,53.70%,53.70%,53.70%,53.70%,53.70%,53.80%,53.80%,53.70%,53.80%,53.60%,52.10%,53.10%,53.70%,48.80%,53.00%,53.60%,53.70%,53.50%,53.60%,53.80%,51.90%,53.30%,53.70%,53.80%,53.50%,53.70%,53.80%,53.90%,53.20%,53.20%,53.70%,53.00%,53.50%,53.50%,53.90%,53.80%,53.80%,53.80%,53.60%,54.80%,54.40%,54.90%,55.10%,49.70%
CHEESE TRAY 16 OZ,65806,Average Price,$8.99 ,$8.99 ,$8.99 ,$8.99 ,$8.99 ,$8.99 ,$8.99 ,$8.99 ,$8.99 ,$8.99 ,$8.99 ,$8.99 ,$8.98 ,$8.99 ,$8.99 ,$8.98 ,$8.98 ,$8.99 ,$8.99 ,$8.97 ,$8.98 ,$8.97 ,$8.99 ,$8.99 ,$8.99 ,$8.99 ,$8.99 ,$8.99 ,$8.99 ,$8.98 ,$8.99 ,$8.98 ,$8.99 ,$8.99 ,$8.99 ,$8.99 ,$8.99 ,$8.99 ,$8.99 ,$8.99 ,$8.98 ,$8.97 ,$8.98 ,$8.96 ,$8.98 ,$8.98 ,$8.99 ,$8.99 ,$8.98 ,$8.96 ,$10.66 ,$10.67 ,$10.60 ,$10.61 ,$10.69 ,$10.68 ,$10.68 ,$10.69 ,$10.64 ,$10.60 ,$10.61 ,$10.39 ,$10.61 ,$10.63 ,$10.65 ,$10.55 ,$10.51 ,$10.56 ,$10.56 ,$10.56 ,$10.56 ,$10.53 ,$10.52 ,$10.54 ,$10.53 ,$10.53 ,$10.55 ,$10.54 ,$10.54 ,$10.58 ,$10.57 ,$10.55 ,$10.57 ,$10.53 ,$10.21 ,$10.41 ,$10.57 ,$9.59 ,$10.40 ,$10.54 ,$10.57 ,$10.51 ,$10.52 ,$10.57 ,$10.16 ,$10.45 ,$10.54 ,$10.58 ,$10.51 ,$10.56 ,$10.57 ,$10.59 ,$10.46 ,$10.44 ,$10.56 ,$10.39 ,$10.51 ,$10.50 ,$10.59 ,$10.57 ,$10.58 ,$10.57 ,$10.54 ,$10.81 ,$10.72 ,$10.83 ,$10.87 ,$9.71 
CACIQUE SHREDS 7 oz,37740,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$2.97 ,,,,$0.99 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$3.96 
CACIQUE SHREDS 7 oz,37740,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
CACIQUE SHREDS 7 oz,37740,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00 ,,,,$0.30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.30 
CACIQUE SHREDS 7 oz,37740,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,,,,30.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50%
CACIQUE SHREDS 7 oz,37740,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.99 ,,,,$0.99 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.99 
